,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
15783,82,57,0.9894590846047157,993,50.0,21,5,10,3
15784,82,58,0.9893666204345816,527,126.0,21,7,18,2
15785,82,59,0.9891816920943135,772,70.0,19,7,10,1
15786,82,60,0.9881645862228386,724,72.0,19,4,18,1
15787,82,61,0.9865926953305594,901,66.0,18,3,22,1
15788,82,62,0.9852057327785483,877,65.0,19,5,13,1
15789,82,63,0.9851132686084142,675,90.0,20,5,18,4
15790,82,64,0.984835876098012,582,105.0,19,5,21,2
15791,82,65,0.984835876098012,988,52.0,20,4,13,1
15792,82,66,0.9837263060564031,513,126.0,20,7,18,2
15793,82,67,0.9837263060564031,980,52.0,20,4,13,1
15794,82,68,0.9833564493758669,501,144.0,21,9,16,1
15795,82,69,0.9832639852057328,932,60.0,21,4,15,2
15796,82,70,0.9815071659731854,552,110.0,20,5,22,2
15797,82,71,0.979750346740638,635,88.0,19,4,22,1
15798,82,72,0.9791955617198336,550,110.0,20,5,22,1
15799,82,73,0.9782709200184928,567,105.0,19,5,21,3
15800,82,74,0.9782709200184928,633,88.0,19,4,22,1
15801,82,75,0.9768839574664817,527,117.0,19,9,13,1
15802,82,76,0.9768839574664817,701,72.0,19,4,18,1
15803,82,77,0.9767914932963476,630,88.0,19,4,22,1
15804,82,78,0.9767914932963476,951,52.0,20,4,13,1
15805,82,79,0.9741100323624595,767,68.0,19,4,17,3
15806,82,80,0.9736477115117892,623,88.0,19,4,22,1
15807,82,81,0.973462783171521,635,84.0,19,4,21,2
15808,82,82,0.9720758206195099,837,66.0,19,3,22,1
15809,82,83,0.9711511789181692,852,60.0,18,4,15,3
15810,82,84,0.9709662505779011,689,72.0,20,4,18,1
15811,82,85,0.9704114655570967,630,84.0,19,4,21,2
15812,82,86,0.9685621821544151,837,56.0,20,4,14,1
15813,82,87,0.9679149329634766,623,84.0,19,4,21,2
15814,82,88,0.9677300046232085,513,117.0,20,9,13,1
15815,82,89,0.9675450762829404,621,90.0,19,5,18,1
15816,82,90,0.9667128987517337,501,140.0,21,10,14,2
15817,82,91,0.9667128987517337,988,51.0,21,3,17,1
15818,82,92,0.9646786870087841,501,132.0,19,6,22,1
15819,82,93,0.9643088303282478,552,105.0,19,5,21,2
15820,82,94,0.963291724456773,604,88.0,19,4,22,1
15821,82,95,0.9627369394359686,772,65.0,20,5,13,1
15822,82,96,0.961997226074896,940,54.0,21,6,9,2
15823,82,97,0.9618122977346278,550,105.0,19,5,21,2
15824,82,98,0.960795191863153,527,110.0,20,5,22,1
15825,82,99,0.9596856218215442,630,80.0,19,4,20,3
15826,82,100,0.9567267683772538,625,80.0,19,4,20,3
15827,82,101,0.9565418400369856,500,117.0,20,9,13,1
15828,82,102,0.9539528432732316,689,70.0,19,7,10,2
15829,82,103,0.9537679149329634,801,56.0,20,4,14,1
15830,82,104,0.9527508090614887,550,100.0,19,5,20,4
15831,82,105,0.9518261673601479,604,84.0,19,4,21,2
15832,82,106,0.9517337031900138,932,48.0,21,4,12,2
15833,82,107,0.9484974572353213,527,105.0,19,5,21,3
15834,82,108,0.9473878871937125,583,88.0,19,4,22,1
15835,82,109,0.9472029588534443,791,56.0,19,4,14,1
15836,82,110,0.9462783171521035,582,88.0,19,4,22,1
15837,82,111,0.9460009246417014,633,77.0,19,7,11,1
15838,82,112,0.9448913546000924,513,110.0,20,5,22,1
15839,82,113,0.9402681460933888,767,65.0,21,5,13,4
15840,82,114,0.9386037910309755,988,42.0,17,3,14,1
15841,82,115,0.9374017568192325,772,56.0,19,4,14,1
15842,82,116,0.9358298659269533,650,72.0,20,4,18,1
15843,82,117,0.9344429033749422,689,68.0,19,4,17,1
15844,82,118,0.9340730466944059,645,72.0,19,4,18,1
15845,82,119,0.9335182616736015,583,84.0,19,4,21,2
15846,82,120,0.932871012482663,582,84.0,19,4,21,2
15847,82,121,0.9320388349514563,837,52.0,19,4,13,1
15848,82,122,0.9312991215903837,811,54.0,17,3,18,2
15849,82,123,0.9311141932501156,980,40.0,20,4,10,1
15850,82,124,0.9304669440591771,623,80.0,19,5,16,2
15851,82,125,0.9300970873786408,801,52.0,19,4,13,2
15852,82,126,0.9298196948682386,501,110.0,19,5,22,1
15853,82,127,0.924086916319926,791,50.0,19,5,10,3
15854,82,128,0.9235321312991216,635,72.0,19,4,18,1
15855,82,129,0.9230698104484513,513,105.0,20,5,21,2
15856,82,130,0.9188164586222839,630,70.0,19,7,10,2
15857,82,131,0.917706888580675,552,92.0,20,4,23,1
15858,82,132,0.9158576051779935,550,92.0,19,4,23,3
15859,82,133,0.9121590383726306,552,88.0,19,4,22,1
15860,82,134,0.9121590383726306,623,70.0,19,7,10,2
15861,82,135,0.9093851132686084,583,77.0,19,7,11,1
15862,82,136,0.9074433656957929,501,105.0,20,5,21,2
15863,82,137,0.9055016181229774,550,88.0,20,4,22,1
15864,82,138,0.9042995839112344,689,66.0,17,3,22,2
15865,82,139,0.9022653721682848,665,68.0,22,4,17,2
15866,82,140,0.8974572353213129,604,70.0,19,7,10,2
15867,82,141,0.8941285251964863,772,52.0,19,4,13,1
15868,82,142,0.8933888118354137,552,84.0,19,4,21,2
15869,82,143,0.8903374942209894,550,84.0,19,4,21,2
15870,82,144,0.8896902450300509,767,52.0,20,4,13,1
15871,82,145,0.8893203883495145,540,88.0,21,4,22,1
15872,82,146,0.8888580674988442,603,72.0,19,4,18,1
15873,82,147,0.8879334257975035,689,63.0,19,3,21,2
15874,82,148,0.8859916782246879,977,44.0,19,2,22,1
15875,82,149,0.8837725381414702,501,100.0,19,5,20,3
15876,82,150,0.8819232547387887,583,70.0,19,7,10,2
15877,82,151,0.8802588996763754,527,90.0,21,5,18,1
15878,82,152,0.8767452612112806,513,98.0,19,7,14,6
15879,82,153,0.8761904761904762,527,88.0,19,4,22,1
15880,82,154,0.8711974110032362,513,92.0,20,4,23,3
15881,82,155,0.8707350901525659,513,90.0,19,5,18,1
15882,82,156,0.8706426259824318,757,60.0,20,4,15,2
15883,82,157,0.8692556634304207,689,56.0,19,4,14,1
15884,82,158,0.8641701340730467,552,77.0,20,7,11,1
15885,82,159,0.8635228848821082,635,65.0,19,5,13,1
15886,82,160,0.8627831715210356,582,72.0,19,4,18,1
15887,82,161,0.8588072122052705,853,44.0,16,4,11,3
15888,82,162,0.8583448913546001,630,66.0,17,3,22,1
15889,82,163,0.858252427184466,630,65.0,19,5,13,1
15890,82,164,0.8537216828478964,627,63.0,21,7,9,3
15891,82,165,0.8530744336569579,527,84.0,19,4,21,2
15892,82,166,0.8530744336569579,623,65.0,19,5,13,1
15893,82,167,0.8384650947757744,852,45.0,23,5,9,3
15894,82,168,0.8361534905224226,938,35.0,19,7,5,4
15895,82,169,0.8353213129912159,837,40.0,19,4,10,1
15896,82,170,0.8319001386962552,501,88.0,19,4,22,1
15897,82,171,0.8312528895053167,722,51.0,17,3,17,2
15898,82,172,0.830328247803976,719,48.0,21,6,8,2
15899,82,173,0.8300508552935737,513,84.0,19,4,21,2
15900,82,174,0.8300508552935737,689,52.0,19,4,13,1
15901,82,175,0.8285714285714286,604,65.0,19,5,13,1
15902,82,176,0.8247803975959316,811,46.0,18,2,23,1
15903,82,177,0.8211742949607027,815,42.0,19,2,21,1
15904,82,178,0.8210818307905686,552,72.0,19,4,18,1
15905,82,179,0.820342117429496,513,77.0,19,7,11,1
15906,82,180,0.8194174757281554,772,45.0,20,3,15,2
15907,82,181,0.8184003698566805,501,85.0,19,5,17,1
15908,82,182,0.8172907998150717,550,72.0,19,4,18,1
15909,82,183,0.8163661581137309,502,81.0,18,9,9,7
15910,82,184,0.8117429496070273,635,56.0,19,4,14,1
15911,82,185,0.8057327785483125,550,70.0,21,7,10,2
15912,82,186,0.8057327785483125,843,38.0,21,2,19,1
15913,82,187,0.8046232085067037,837,36.0,19,2,18,1
15914,82,188,0.8039759593157652,633,56.0,20,4,14,1
15915,82,189,0.8036061026352288,501,84.0,21,4,21,2
15916,82,190,0.8018492834026815,635,55.0,20,5,11,2
15917,82,191,0.801294498381877,801,40.0,19,4,10,1
15918,82,192,0.8005547850208045,860,34.0,18,2,17,1
15919,82,193,0.7998150716597319,623,55.0,19,5,11,2
15920,82,194,0.7919556171983356,582,65.0,22,5,13,1
15921,82,195,0.7915857605177994,685,51.0,18,3,17,2
15922,82,196,0.7910309754969949,791,40.0,19,4,10,1
15923,82,197,0.7865002311604253,713,44.0,19,4,11,3
15924,82,198,0.7836338418862691,755,42.0,18,2,21,1
15925,82,199,0.7806749884419787,527,72.0,19,4,18,1
15926,82,200,0.7740175681923255,772,40.0,19,4,10,1
15927,82,201,0.7710587147480351,767,40.0,19,4,10,1
15928,82,202,0.7664355062413315,573,56.0,19,7,8,4
15929,82,203,0.764678687008784,552,65.0,20,5,13,1
15930,82,204,0.7638465094775775,623,52.0,19,4,13,1
15931,82,205,0.7586685159500693,825,36.0,20,3,12,2
15932,82,206,0.7571890892279242,513,72.0,20,4,18,1
15933,82,207,0.750716597318539,772,36.0,20,2,18,1
15934,82,208,0.7436893203883496,501,80.0,19,8,10,2
15935,82,209,0.742949607027277,604,52.0,19,4,13,1
15936,82,210,0.737956541840037,501,72.0,19,4,18,1
15937,82,211,0.7335182616736015,546,66.0,20,3,22,1
15938,82,212,0.7335182616736015,635,50.0,19,5,10,2
15939,82,213,0.7251964863615349,513,68.0,19,4,17,1
15940,82,214,0.7102172907998151,984,27.0,23,3,9,2
15941,82,215,0.7004160887656034,604,50.0,19,5,10,2
15942,82,216,0.6928340268146094,552,56.0,20,4,14,1
15943,82,217,0.6900601017105872,630,44.0,19,2,22,1
15944,82,218,0.6874711049468331,689,40.0,19,4,10,1
15945,82,219,0.6870087840961627,550,56.0,20,4,14,1
15946,82,220,0.6843273231622746,623,46.0,20,2,23,1
15947,82,221,0.6831252889505317,513,66.0,20,3,22,1
15948,82,222,0.6829403606102635,916,30.0,23,5,6,2
15949,82,223,0.6794267221451687,502,70.0,19,7,10,3
15950,82,224,0.67332408691632,583,54.0,21,3,18,2
15951,82,225,0.6682385575589459,670,42.0,15,2,21,1
15952,82,226,0.6680536292186777,513,63.0,18,3,21,1
15953,82,227,0.6679611650485436,550,54.0,22,9,6,1
15954,82,228,0.6666666666666666,583,49.0,21,7,7,5
15955,82,229,0.6662043458159963,552,52.0,19,4,13,1
15956,82,230,0.6619509939898289,501,70.0,19,7,10,1
15957,82,231,0.6524271844660194,837,35.0,19,7,5,1
15958,82,232,0.6478039759593157,527,56.0,21,4,14,1
15959,82,233,0.6425335182616736,581,48.0,21,4,12,2
15960,82,234,0.6365233472029589,803,30.0,23,10,3,5
15961,82,235,0.6356911696717522,791,28.0,19,7,4,5
15962,82,236,0.6309754969949145,513,56.0,20,4,14,1
15963,82,237,0.6206195099398983,623,45.0,19,9,5,1
15964,82,238,0.6147018030513176,583,44.0,21,2,22,1
15965,82,239,0.6122977346278318,635,40.0,19,5,8,1
15966,82,240,0.5647711511789182,643,36.0,23,2,18,1
15967,82,241,0.5569116967175219,801,25.0,19,5,5,4
15968,82,242,0.5547850208044383,604,36.0,19,3,12,2
15969,82,243,0.5530282015718909,550,42.0,16,7,6,3
15970,82,244,0.5486823855755895,577,40.0,17,4,10,1
15971,82,245,0.5478502080443828,501,48.0,16,2,24,1
15972,82,246,0.5460933888118354,539,42.0,20,2,21,1
15973,82,247,0.5295423023578364,689,28.0,19,2,14,1
15974,82,248,0.5162274618585299,910,20.0,15,5,4,3
15975,82,249,0.5081830790568654,561,36.0,19,2,18,1
15976,82,250,0.5042071197411003,801,22.0,19,2,11,1
15977,82,251,0.5018030513176144,513,42.0,16,2,21,1
15978,82,252,0.50124826629681,761,24.0,16,8,3,2
15979,82,253,0.49579288025889967,907,21.0,19,7,3,1
15980,82,254,0.488580674988442,583,35.0,19,5,7,1
15981,82,255,0.4798890429958391,550,36.0,16,2,18,1
15982,82,256,0.46990291262135925,501,44.0,19,11,4,10
15983,82,257,0.4622283865002312,601,30.0,20,3,10,1
15984,82,258,0.45742024965325934,673,25.0,19,5,5,2
15985,82,259,0.4566805362921868,583,33.0,17,11,3,2
15986,82,260,0.44373555247341656,777,20.0,19,2,10,1
15987,82,261,0.4387424872861766,572,30.0,19,3,10,1
15988,82,262,0.4375404530744337,513,36.0,20,3,12,2
15989,82,263,0.42163661581137307,752,20.0,17,2,10,1
15990,82,264,0.42034211742949606,633,25.0,19,5,5,2
15991,82,265,0.41830790568654647,630,25.0,19,5,5,2
15992,82,266,0.41562644475265836,552,35.0,22,5,7,1
15993,82,267,0.410078594544614,604,26.0,19,2,13,1
15994,82,268,0.39491447064262597,801,18.0,22,9,2,5
15995,82,269,0.3855755894590846,552,33.0,20,3,11,1
15996,82,270,0.37475728155339805,552,32.0,25,2,16,1
15997,82,271,0.3668053629218678,801,16.0,19,4,4,1
15998,82,272,0.3646786870087841,527,35.0,18,7,5,3
15999,82,273,0.3630143319463708,626,22.0,18,2,11,1
16000,82,274,0.36282940360610266,791,16.0,19,4,4,1
16001,82,275,0.3594082293111419,552,27.0,20,9,3,1
16002,82,276,0.35182616736014793,503,30.0,19,5,6,1
16003,82,277,0.3492371705963939,552,26.0,20,2,13,1
16004,82,278,0.34646324549237173,700,18.0,19,2,9,1
16005,82,279,0.34184003698566806,690,18.0,19,2,9,1
16006,82,280,0.3388811835413777,573,24.0,19,3,8,2
16007,82,281,0.3340730466944059,635,21.0,22,7,3,3
16008,82,282,0.3275080906148867,875,14.0,24,7,2,3
16009,82,283,0.32547387887193713,630,20.0,19,5,4,2
16010,82,284,0.3193712436430883,727,16.0,20,4,4,1
16011,82,285,0.3124364308830328,852,13.0,22,13,1,4
16012,82,286,0.3097549699491447,506,26.0,19,2,13,1
16013,82,287,0.3092926490984743,767,14.0,19,7,2,4
16014,82,288,0.3045769764216366,805,13.0,19,13,1,3
16015,82,289,0.30337494220989364,633,18.0,18,6,3,1
16016,82,290,0.3021729079981507,801,13.0,19,13,1,3
16017,82,291,0.2895053166897827,980,10.0,21,10,1,8
16018,82,292,0.2803513638465095,552,21.0,20,7,3,2
16019,82,293,0.27563569116967174,583,20.0,22,10,2,1
16020,82,294,0.27360147942672214,705,14.0,19,2,7,1
16021,82,295,0.26056403143781787,616,16.0,19,2,8,1
16022,82,296,0.2592695330559408,767,12.0,19,4,3,3
16023,82,297,0.2586222838650023,527,21.0,21,7,3,3
16024,82,298,0.2527970411465557,583,18.0,22,6,3,1
16025,82,299,0.2527970411465557,635,15.0,19,5,3,1
16026,82,300,0.24503005085529359,546,20.0,23,5,4,3
16027,82,301,0.24475265834489135,552,18.0,20,2,9,1
16028,82,302,0.24299583911234396,837,10.0,19,2,5,1
16029,82,303,0.23791030975496996,513,20.0,21,2,10,1
16030,82,304,0.22931114193250116,596,15.0,16,5,3,1
16031,82,305,0.21109570041608877,801,10.0,24,5,2,1
16032,82,306,0.20425335182616736,550,16.0,15,4,4,3
16033,82,307,0.20212667591308367,956,8.0,25,4,2,3
16034,82,308,0.1900138696255201,665,11.0,22,11,1,2
16035,82,309,0.18890429958391122,735,9.0,17,3,3,1
16036,82,310,0.18705501618122977,837,8.0,23,4,2,1
16037,82,311,0.18631530282015718,568,15.0,18,3,5,1
16038,82,312,0.1780859916782247,772,8.0,17,8,1,2
16039,82,313,0.17725381414701802,718,9.0,20,9,1,3
16040,82,314,0.1739251040221914,684,10.0,15,5,2,2
16041,82,315,0.16347665279704116,507,16.0,25,4,4,3
16042,82,316,0.15931576514100787,722,8.0,17,8,1,6
16043,82,317,0.13518261673601478,603,10.0,25,10,1,2
16044,82,318,0.13111419325011558,691,9.0,22,9,1,2
16045,82,319,0.11826167360147943,812,5.0,17,5,1,3
16046,82,320,0.10466944059177069,769,5.0,15,5,1,1
16047,82,321,0.09431345353675451,610,6.0,20,2,3,1
16048,82,322,0.08377253814147018,630,5.0,19,5,1,1
16049,82,323,0.07286176606564956,512,6.0,18,2,3,1
16050,82,324,0.07073509015256588,552,5.0,17,5,1,1
16051,82,325,0.06768377253814147,796,3.0,16,3,1,1
16052,82,326,0.05242718446601942,650,4.0,19,4,1,3
16053,82,327,0.010818307905686546,791,1.0,25,1,1,0
16054,83,1,1.0,501,187.0,19,11,17,1
16055,83,2,1.0,527,180.0,21,10,18,1
16056,83,3,1.0,550,161.0,21,7,23,3
16057,83,4,1.0,582,144.0,23,9,16,1
16058,83,5,1.0,604,117.0,19,9,13,1
16059,83,6,1.0,689,105.0,19,5,21,2
16060,83,7,1.0,767,88.0,20,4,22,1
16061,83,8,1.0,767,88.0,19,4,22,1
16062,83,9,1.0,791,84.0,20,4,21,1
16063,83,10,1.0,791,84.0,20,4,21,2
16064,83,11,1.0,791,84.0,19,4,21,2
16065,83,12,1.0,801,77.0,19,7,11,1
16066,83,13,1.0,837,72.0,19,4,18,1
16067,83,14,1.0,974,70.0,20,7,10,1
16068,83,15,0.9999075358298659,633,110.0,19,5,22,1
16069,83,16,0.9998150716597318,513,176.0,21,8,22,1
16070,83,17,0.9997226074895977,772,84.0,20,4,21,1
16071,83,18,0.9997226074895977,823,72.0,20,4,18,1
16072,83,19,0.9997226074895977,980,56.0,20,4,14,1
16073,83,20,0.9996301433194638,501,176.0,21,8,22,1
16074,83,21,0.9996301433194638,550,154.0,20,7,22,4
16075,83,22,0.9995376791493297,583,126.0,21,7,18,2
16076,83,23,0.9995376791493297,630,110.0,19,5,22,1
16077,83,24,0.9995376791493297,801,72.0,19,4,18,1
16078,83,25,0.9993527508090615,501,168.0,21,8,21,2
16079,83,26,0.9991678224687933,552,144.0,23,9,16,1
16080,83,27,0.9990753582986592,837,70.0,19,7,10,1
16081,83,28,0.9989828941285251,583,117.0,20,9,13,1
16082,83,29,0.9989828941285251,623,110.0,19,5,22,1
16083,83,30,0.9988904299583912,791,77.0,19,7,11,1
16084,83,31,0.9987979657882571,513,161.0,20,7,23,3
16085,83,32,0.9986130374479889,635,105.0,19,5,21,2
16086,83,33,0.9984281091077207,823,70.0,19,7,10,1
16087,83,34,0.9983356449375866,582,117.0,20,9,13,1
16088,83,35,0.9982431807674527,791,72.0,20,4,18,1
16089,83,36,0.997595931576514,630,105.0,19,5,21,2
16090,83,37,0.997411003236246,767,77.0,19,7,11,1
16091,83,38,0.9971336107258437,772,72.0,19,4,18,1
16092,83,39,0.9968562182154416,604,110.0,19,5,22,1
16093,83,40,0.9968562182154416,623,105.0,19,5,21,2
16094,83,41,0.9967637540453075,527,144.0,23,9,16,1
16095,83,42,0.996301433194637,801,70.0,19,7,10,1
16096,83,43,0.996301433194637,967,66.0,18,3,22,2
16097,83,44,0.996208969024503,767,72.0,19,4,18,1
16098,83,45,0.9959315765141008,550,126.0,21,7,18,2
16099,83,46,0.9957466481738326,689,88.0,19,4,22,1
16100,83,47,0.9939898289412853,791,70.0,19,7,10,1
16101,83,48,0.9935275080906149,630,100.0,20,5,20,3
16102,83,49,0.9931576514100786,689,84.0,19,4,21,2
16103,83,50,0.9926953305594083,604,105.0,19,5,21,2
16104,83,51,0.9919556171983357,583,110.0,19,5,22,1
16105,83,52,0.9917706888580675,602,105.0,19,5,21,2
16106,83,53,0.9916782246879334,582,110.0,19,5,22,1
16107,83,54,0.9909385113268608,552,117.0,20,9,13,1
16108,83,55,0.9904761904761905,501,154.0,20,7,22,4
16109,83,56,0.9904761904761905,623,100.0,19,5,20,3
16110,83,57,0.9897364771151179,550,117.0,20,9,13,1
16111,83,58,0.9894590846047157,993,50.0,21,5,10,3
16112,83,59,0.9893666204345816,527,126.0,21,7,18,2
16113,83,60,0.9891816920943135,772,70.0,19,7,10,1
16114,83,61,0.9881645862228386,724,72.0,19,4,18,1
16115,83,62,0.9865926953305594,901,66.0,18,3,22,1
16116,83,63,0.9852057327785483,877,65.0,19,5,13,1
16117,83,64,0.9851132686084142,675,90.0,20,5,18,4
16118,83,65,0.984835876098012,582,105.0,19,5,21,2
16119,83,66,0.984835876098012,988,52.0,20,4,13,1
16120,83,67,0.9837263060564031,513,126.0,20,7,18,2
16121,83,68,0.9837263060564031,980,52.0,20,4,13,1
16122,83,69,0.9833564493758669,501,144.0,21,9,16,1
16123,83,70,0.9832639852057328,932,60.0,21,4,15,2
16124,83,71,0.9815071659731854,552,110.0,20,5,22,2
16125,83,72,0.979750346740638,635,88.0,19,4,22,1
16126,83,73,0.9791955617198336,550,110.0,20,5,22,1
16127,83,74,0.9782709200184928,567,105.0,19,5,21,3
16128,83,75,0.9782709200184928,633,88.0,19,4,22,1
16129,83,76,0.9768839574664817,527,117.0,19,9,13,1
16130,83,77,0.9768839574664817,701,72.0,19,4,18,1
16131,83,78,0.9767914932963476,630,88.0,19,4,22,1
16132,83,79,0.9767914932963476,951,52.0,20,4,13,1
16133,83,80,0.9741100323624595,767,68.0,19,4,17,3
16134,83,81,0.9736477115117892,623,88.0,19,4,22,1
16135,83,82,0.973462783171521,635,84.0,19,4,21,2
16136,83,83,0.9720758206195099,837,66.0,19,3,22,1
16137,83,84,0.9711511789181692,852,60.0,18,4,15,3
16138,83,85,0.9709662505779011,689,72.0,20,4,18,1
16139,83,86,0.9704114655570967,630,84.0,19,4,21,2
16140,83,87,0.9691169671752196,501,126.0,19,7,18,1
16141,83,88,0.9685621821544151,837,56.0,20,4,14,1
16142,83,89,0.9679149329634766,623,84.0,19,4,21,2
16143,83,90,0.9677300046232085,513,117.0,20,9,13,1
16144,83,91,0.9675450762829404,621,90.0,19,5,18,1
16145,83,92,0.9667128987517337,988,51.0,21,3,17,1
16146,83,93,0.9643088303282478,552,105.0,19,5,21,2
16147,83,94,0.963291724456773,604,88.0,19,4,22,1
16148,83,95,0.9627369394359686,772,65.0,20,5,13,1
16149,83,96,0.961997226074896,940,54.0,21,6,9,2
16150,83,97,0.9618122977346278,550,105.0,19,5,21,2
16151,83,98,0.960795191863153,527,110.0,20,5,22,1
16152,83,99,0.9596856218215442,630,80.0,19,4,20,3
16153,83,100,0.9567267683772538,625,80.0,19,4,20,3
16154,83,101,0.9565418400369856,500,117.0,20,9,13,1
16155,83,102,0.9539528432732316,689,70.0,19,7,10,2
16156,83,103,0.9537679149329634,801,56.0,20,4,14,1
16157,83,104,0.9527508090614887,550,100.0,19,5,20,4
16158,83,105,0.9518261673601479,604,84.0,19,4,21,2
16159,83,106,0.9517337031900138,932,48.0,21,4,12,2
16160,83,107,0.9484974572353213,527,105.0,19,5,21,3
16161,83,108,0.9473878871937125,583,88.0,19,4,22,1
16162,83,109,0.9472029588534443,791,56.0,19,4,14,1
16163,83,110,0.9462783171521035,582,88.0,19,4,22,1
16164,83,111,0.9460009246417014,633,77.0,19,7,11,1
16165,83,112,0.9448913546000924,513,110.0,20,5,22,1
16166,83,113,0.9402681460933888,767,65.0,21,5,13,4
16167,83,114,0.9386037910309755,988,42.0,17,3,14,1
16168,83,115,0.9374017568192325,772,56.0,19,4,14,1
16169,83,116,0.9358298659269533,650,72.0,20,4,18,1
16170,83,117,0.9344429033749422,689,68.0,19,4,17,1
16171,83,118,0.9340730466944059,645,72.0,19,4,18,1
16172,83,119,0.9335182616736015,583,84.0,19,4,21,2
16173,83,120,0.932871012482663,582,84.0,19,4,21,2
16174,83,121,0.9320388349514563,837,52.0,19,4,13,1
16175,83,122,0.9312991215903837,811,54.0,17,3,18,2
16176,83,123,0.9311141932501156,980,40.0,20,4,10,1
16177,83,124,0.9304669440591771,623,80.0,19,5,16,2
16178,83,125,0.9300970873786408,801,52.0,19,4,13,2
16179,83,126,0.9298196948682386,501,110.0,19,5,22,1
16180,83,127,0.924086916319926,791,50.0,19,5,10,3
16181,83,128,0.9235321312991216,635,72.0,19,4,18,1
16182,83,129,0.9235321312991216,767,64.0,20,4,16,1
16183,83,130,0.9230698104484513,513,105.0,20,5,21,2
16184,83,131,0.9188164586222839,630,70.0,19,7,10,2
16185,83,132,0.917706888580675,552,92.0,20,4,23,1
16186,83,133,0.9158576051779935,550,92.0,19,4,23,3
16187,83,134,0.9121590383726306,552,88.0,19,4,22,1
16188,83,135,0.9121590383726306,623,70.0,19,7,10,2
16189,83,136,0.9093851132686084,583,77.0,19,7,11,1
16190,83,137,0.9074433656957929,501,105.0,20,5,21,2
16191,83,138,0.9055016181229774,550,88.0,20,4,22,1
16192,83,139,0.9042995839112344,689,66.0,17,3,22,2
16193,83,140,0.9022653721682848,665,68.0,22,4,17,2
16194,83,141,0.8974572353213129,604,70.0,19,7,10,2
16195,83,142,0.8941285251964863,772,52.0,19,4,13,1
16196,83,143,0.8933888118354137,552,84.0,19,4,21,2
16197,83,144,0.8903374942209894,550,84.0,19,4,21,2
16198,83,145,0.8896902450300509,767,52.0,20,4,13,1
16199,83,146,0.8893203883495145,540,88.0,21,4,22,1
16200,83,147,0.8888580674988442,603,72.0,19,4,18,1
16201,83,148,0.8879334257975035,689,63.0,19,3,21,2
16202,83,149,0.8859916782246879,977,44.0,19,2,22,1
16203,83,150,0.8837725381414702,501,100.0,19,5,20,3
16204,83,151,0.8819232547387887,583,70.0,19,7,10,2
16205,83,152,0.8802588996763754,527,90.0,21,5,18,1
16206,83,153,0.8767452612112806,513,98.0,19,7,14,6
16207,83,154,0.8761904761904762,527,88.0,19,4,22,1
16208,83,155,0.8711974110032362,513,92.0,20,4,23,3
16209,83,156,0.8707350901525659,513,90.0,19,5,18,1
16210,83,157,0.8706426259824318,757,60.0,20,4,15,2
16211,83,158,0.8692556634304207,689,56.0,19,4,14,1
16212,83,159,0.8641701340730467,552,77.0,20,7,11,1
16213,83,160,0.8635228848821082,635,65.0,19,5,13,1
16214,83,161,0.8627831715210356,582,72.0,19,4,18,1
16215,83,162,0.8588072122052705,853,44.0,16,4,11,3
16216,83,163,0.8583448913546001,630,66.0,17,3,22,1
16217,83,164,0.858252427184466,630,65.0,19,5,13,1
16218,83,165,0.8537216828478964,627,63.0,21,7,9,3
16219,83,166,0.8530744336569579,527,84.0,19,4,21,2
16220,83,167,0.8530744336569579,623,65.0,19,5,13,1
16221,83,168,0.8384650947757744,852,45.0,23,5,9,3
16222,83,169,0.8361534905224226,938,35.0,19,7,5,4
16223,83,170,0.8353213129912159,837,40.0,19,4,10,1
16224,83,171,0.8319001386962552,501,88.0,19,4,22,1
16225,83,172,0.8312528895053167,722,51.0,17,3,17,2
16226,83,173,0.830328247803976,719,48.0,21,6,8,2
16227,83,174,0.8300508552935737,513,84.0,19,4,21,2
16228,83,175,0.8300508552935737,689,52.0,19,4,13,1
16229,83,176,0.8285714285714286,604,65.0,19,5,13,1
16230,83,177,0.8247803975959316,811,46.0,18,2,23,1
16231,83,178,0.8211742949607027,815,42.0,19,2,21,1
16232,83,179,0.8210818307905686,552,72.0,19,4,18,1
16233,83,180,0.820342117429496,513,77.0,19,7,11,1
16234,83,181,0.8194174757281554,772,45.0,20,3,15,2
16235,83,182,0.8184003698566805,501,85.0,19,5,17,1
16236,83,183,0.8172907998150717,550,72.0,19,4,18,1
16237,83,184,0.8163661581137309,502,81.0,18,9,9,7
16238,83,185,0.8117429496070273,635,56.0,19,4,14,1
16239,83,186,0.8057327785483125,550,70.0,21,7,10,2
16240,83,187,0.8057327785483125,843,38.0,21,2,19,1
16241,83,188,0.8046232085067037,837,36.0,19,2,18,1
16242,83,189,0.8039759593157652,633,56.0,20,4,14,1
16243,83,190,0.8036061026352288,501,84.0,21,4,21,2
16244,83,191,0.8018492834026815,635,55.0,20,5,11,2
16245,83,192,0.801294498381877,801,40.0,19,4,10,1
16246,83,193,0.8005547850208045,860,34.0,18,2,17,1
16247,83,194,0.7998150716597319,623,55.0,19,5,11,2
16248,83,195,0.7919556171983356,582,65.0,22,5,13,1
16249,83,196,0.7915857605177994,685,51.0,18,3,17,2
16250,83,197,0.7910309754969949,791,40.0,19,4,10,1
